t,H,d
2024-02-20,66.96,9.37
2024-02-21,66.91,9.42
2024-02-22,66.94,9.39
2024-02-23,66.96,9.37
2024-02-24,67.03,9.3
2024-02-25,67.18,9.15
2024-02-26,67.27,9.06
2024-02-27,67.46,8.87
2024-02-28,67.58,8.75
2024-02-29,67.65,8.68
2024-03-01,67.74,8.59
2024-03-02,67.89,8.44
2024-03-03,67.99,8.34
2024-03-04,68.04,8.29
2024-03-05,68.05,8.28
2024-03-06,68.02,8.31
2024-03-07,68.04,8.29
2024-03-08,68.03,8.3
2024-03-09,68.01,8.32
2024-03-10,67.95,8.38
2024-03-11,67.84,8.49
2024-03-12,67.71,8.62
2024-03-13,67.61,8.72
2024-03-14,67.53,8.8
2024-03-15,67.44,8.89
2024-03-16,67.34,8.99
2024-03-17,67.24,9.09
2024-03-18,67.15,9.18
2024-03-19,67.07,9.26
2024-03-20,66.97,9.36
2024-03-21,66.86,9.47
2024-03-22,66.77,9.56
2024-03-23,66.7,9.63
2024-03-24,66.62,9.71
2024-03-25,66.56,9.77
2024-03-26,66.52,9.81
2024-03-27,66.46,9.87
2024-03-28,66.41,9.92
2024-03-29,66.35,9.98
2024-03-30,66.32,10.01
2024-03-31,66.3,10.03
2024-04-01,66.31,10.02
2024-04-02,66.42,9.91
2024-04-03,66.95,9.38
2024-04-04,67.47,8.86
2024-04-05,67.8,8.53
2024-04-06,67.92,8.41
2024-04-07,67.95,8.38
2024-04-08,67.96,8.37
2024-04-09,67.91,8.42
2024-04-10,67.81,8.52
2024-04-11,67.72,8.61
2024-04-12,67.62,8.71
2024-04-13,67.53,8.8
2024-04-14,67.43,8.9
2024-04-15,67.34,8.99
2024-04-16,67.24,9.09
2024-04-17,67.13,9.2
2024-04-18,67.02,9.31
2024-04-19,66.91,9.42
2024-04-20,66.8,9.53
2024-04-21,66.69,9.64
2024-04-22,66.58,9.75
2024-04-23,66.49,9.84
2024-04-24,66.4,9.93
2024-04-25,66.32,10.01
2024-04-26,66.24,10.09
2024-04-27,66.16,10.17
2024-04-28,66.07,10.26
2024-04-29,65.98,10.35
2024-04-30,65.91,10.42
2024-05-01,65.84,10.49
2024-05-02,65.79,10.54
2024-05-03,65.73,10.6
2024-05-04,65.67,10.66
2024-05-05,65.63,10.7
2024-05-06,65.58,10.75
2024-05-07,65.52,10.81
2024-05-08,65.45,10.88
2024-05-09,65.4,10.93
2024-05-10,65.35,10.98
2024-05-11,65.31,11.02
2024-05-12,65.26,11.07
2024-05-13,65.22,11.11
2024-05-14,65.19,11.14
2024-05-15,65.17,11.16
2024-05-16,65.14,11.19
2024-05-17,65.1,11.23
2024-05-18,65.06,11.27
2024-05-19,65.02,11.31
2024-05-20,65.0,11.33
2024-05-21,64.99,11.34
2024-05-22,64.98,11.35
2024-05-23,64.96,11.37
2024-05-24,64.94,11.39
2024-05-25,64.93,11.4
2024-05-26,64.93,11.4
2024-05-27,64.9,11.43
2024-05-28,64.89,11.44
2024-05-29,64.87,11.46
2024-05-30,64.85,11.48
2024-05-31,64.83,11.5
2024-06-01,64.8,11.53
2024-06-02,64.77,11.56
2024-06-03,64.75,11.58
2024-06-04,64.73,11.6
2024-06-05,64.71,11.62
2024-06-06,64.68,11.65
2024-06-07,64.64,11.69
2024-06-08,64.62,11.71
2024-06-09,64.59,11.74
2024-06-10,64.57,11.76
2024-06-11,64.54,11.79
2024-06-12,64.51,11.82
2024-06-13,64.49,11.84
2024-06-14,64.47,11.86
2024-06-15,64.45,11.88
2024-06-16,64.43,11.9
2024-06-17,64.4,11.93
2024-06-18,64.37,11.96
2024-06-19,64.36,11.97
2024-06-20,64.33,12.0
2024-06-21,64.31,12.02
2024-06-22,64.29,12.04
2024-06-23,64.26,12.07
2024-06-24,64.24,12.09
2024-06-25,64.22,12.11
2024-06-26,64.2,12.13
2024-06-27,64.18,12.15
2024-06-28,64.15,12.18
2024-06-29,64.13,12.2
2024-06-30,64.1,12.23
2024-07-01,64.07,12.26
2024-07-02,64.05,12.28
2024-07-03,64.03,12.3
2024-07-04,64.0,12.33
2024-07-05,63.98,12.35
2024-07-06,63.97,12.36
2024-07-07,63.94,12.39
2024-07-08,63.91,12.42
2024-07-09,63.9,12.43
2024-07-10,63.9,12.43
2024-07-11,63.89,12.44
2024-07-12,63.87,12.46
2024-07-13,63.87,12.46
