t,H,d
2005-02-16,242.84,12.31
2005-02-17,242.86,12.29
2005-02-18,242.87,12.28
2005-02-19,242.87,12.28
2005-02-20,242.85,12.3
2005-02-21,242.83,12.32
2005-02-22,242.81,12.34
2005-02-23,242.81,12.34
2005-02-24,242.78,12.37
2005-02-25,242.75,12.4
2005-02-26,242.68,12.47
2005-02-27,242.61,12.54
2005-02-28,242.54,12.61
2005-03-01,242.53,12.62
2005-03-02,242.5,12.65
2005-03-03,242.36,12.79
2005-03-04,242.24,12.91
2005-03-05,242.13,13.02
2005-03-06,241.98,13.17
2005-03-07,241.85,13.3
2005-03-08,241.76,13.39
2005-03-09,241.67,13.48
2005-03-10,241.6,13.55
2005-03-11,241.56,13.59
2005-03-12,241.53,13.62
2005-03-13,241.48,13.67
2005-03-14,241.41,13.74
2005-03-15,241.34,13.81
2005-03-16,241.25,13.9
2005-03-17,241.16,13.99
2005-03-18,241.07,14.08
2005-03-19,241.0,14.15
2005-03-20,240.94,14.21
2005-03-21,240.9,14.25
2005-03-22,240.81,14.34
2005-03-23,240.71,14.44
2005-03-24,240.63,14.52
2005-03-25,240.54,14.61
2005-03-26,240.48,14.67
2005-03-27,240.41,14.74
2005-03-28,240.34,14.81
2005-03-29,240.28,14.87
2005-03-30,240.19,14.96
2005-03-31,240.1,15.05
2005-04-01,240.03,15.12
2005-04-02,239.97,15.18
2005-04-03,239.9,15.25
2005-04-04,239.83,15.32
2005-04-05,239.76,15.39
2005-04-06,239.72,15.43
2005-04-07,239.68,15.47
2005-04-08,239.63,15.52
2005-04-09,239.56,15.59
2005-04-10,239.51,15.64
2005-04-11,239.46,15.69
2005-04-12,239.42,15.73
2005-04-13,239.41,15.74
2005-04-14,239.4,15.75
2005-04-15,239.37,15.78
2005-04-16,239.32,15.83
2005-04-17,239.29,15.86
2005-04-18,239.28,15.87
2005-04-19,239.27,15.88
2005-04-20,239.23,15.92
2005-04-21,239.22,15.93
2005-04-22,239.28,15.87
2005-04-23,239.36,15.79
2005-04-24,239.44,15.71
2005-04-25,239.54,15.61
2005-04-26,239.66,15.49
2005-04-27,239.79,15.36
2005-04-28,239.95,15.2
2005-04-29,240.1,15.05
2005-04-30,240.29,14.86
2005-05-01,240.42,14.73
2005-05-02,240.53,14.62
2005-05-03,240.6,14.55
2005-05-04,240.64,14.51
2005-05-05,240.69,14.46
2005-05-06,240.77,14.38
2005-05-07,240.85,14.3
2005-05-08,240.92,14.23
2005-05-09,241.07,14.08
2005-05-10,241.25,13.9
2005-05-11,241.38,13.77
2005-05-12,241.47,13.68
2005-05-13,241.51,13.64
2005-05-14,241.5,13.65
2005-05-15,241.43,13.72
2005-05-16,241.35,13.8
2005-05-17,241.24,13.91
2005-05-18,241.14,14.01
2005-05-19,241.05,14.1
2005-05-20,240.97,14.18
2005-05-21,240.9,14.25
2005-05-22,240.8,14.35
2005-05-23,240.69,14.46
2005-05-24,240.6,14.55
2005-05-25,240.51,14.64
2005-05-26,240.43,14.72
2005-05-27,240.39,14.76
2005-05-28,240.32,14.83
2005-05-29,240.25,14.9
2005-05-30,240.17,14.98
2005-05-31,240.1,15.05
2005-06-01,240.04,15.11
2005-06-02,239.99,15.16
2005-06-03,239.94,15.21
2005-06-04,239.87,15.28
2005-06-05,239.8,15.35
2005-06-06,239.74,15.41
2005-06-07,239.66,15.49
2005-06-08,239.59,15.56
2005-06-09,239.54,15.61
2005-06-10,239.49,15.66
2005-06-11,239.44,15.71
2005-06-12,239.38,15.77
2005-06-13,239.33,15.82
2005-06-14,239.27,15.88
2005-06-15,239.21,15.94
2005-06-16,239.04,16.11
2005-06-17,238.94,16.21
2005-06-18,238.93,16.22
2005-06-19,238.89,16.26
2005-06-20,238.82,16.33
2005-06-21,238.76,16.39
2005-06-22,238.72,16.43
2005-06-23,238.7,16.45
2005-06-24,238.67,16.48
2005-06-25,238.59,16.56
2005-06-26,238.55,16.6
2005-06-27,238.53,16.62
2005-06-28,238.52,16.63
2005-06-29,238.48,16.67
2005-06-30,238.44,16.71
2005-07-01,238.35,16.8
2005-07-02,238.32,16.83
2005-07-03,238.31,16.84
2005-07-04,238.28,16.87
2005-07-05,238.26,16.89
2005-07-06,238.21,16.94
2005-07-07,238.17,16.98
2005-07-08,238.14,17.01
2005-07-09,238.11,17.04
2005-07-10,238.06,17.09
2005-07-11,238.03,17.12
2005-07-12,238.02,17.13
2005-07-13,238.01,17.14
2005-07-14,238.0,17.15
2005-07-15,237.97,17.18
2005-07-16,237.93,17.22
2005-07-17,237.92,17.23
2005-07-18,237.89,17.26
2005-07-19,237.82,17.33
2005-07-20,237.8,17.35
2005-07-21,237.8,17.35
2005-07-22,237.81,17.34
2005-07-23,237.81,17.34
2005-07-24,237.79,17.36
2005-07-25,237.72,17.43
2005-07-26,237.68,17.47
2005-07-27,237.65,17.5
2005-07-28,237.62,17.53
2005-07-29,237.56,17.59
2005-07-30,237.56,17.59
2005-07-31,237.54,17.61
2005-08-01,237.52,17.63
2005-08-02,237.48,17.67
2005-08-03,237.44,17.71
2005-08-04,237.42,17.73
2005-08-05,237.45,17.7
2005-08-06,237.4,17.75
2005-08-07,237.39,17.76
2005-08-08,237.35,17.8
2005-08-09,237.33,17.82
2005-08-10,237.29,17.86
2005-08-11,237.25,17.9
2005-08-12,237.23,17.92
2005-08-13,237.18,17.97
2005-08-14,237.16,17.99
2005-08-15,237.12,18.03
2005-08-16,237.13,18.02
2005-08-17,237.12,18.03
2005-08-18,237.09,18.06
2005-08-19,237.01,18.14
2005-08-20,236.98,18.17
2005-08-21,236.96,18.19
2005-08-22,236.98,18.17
2005-08-23,236.93,18.22
2005-08-24,236.95,18.2
2005-08-25,236.92,18.23
2005-08-26,236.83,18.32
2005-08-27,236.83,18.32
2005-08-28,236.78,18.37
2005-08-29,236.77,18.38
2005-08-30,236.76,18.39
2005-08-31,236.79,18.36
2005-09-01,236.71,18.44
2005-09-02,236.65,18.5
2005-09-03,236.66,18.49
2005-09-04,236.67,18.48
2005-09-05,236.67,18.48
2005-09-06,236.67,18.48
2005-09-07,236.57,18.58
2005-09-08,236.56,18.59
2005-09-09,236.57,18.58
2005-09-10,236.54,18.61
2005-09-11,236.49,18.66
2005-09-12,236.45,18.7
2005-09-13,236.42,18.73
2005-09-14,236.42,18.73
2005-09-15,236.45,18.7
2005-09-16,236.45,18.7
2005-09-17,236.36,18.79
2005-09-18,236.35,18.8
2005-09-19,236.36,18.79
2005-09-20,236.34,18.81
2005-09-21,236.35,18.8
2005-09-22,236.34,18.81
2005-09-23,236.33,18.82
2005-09-24,236.28,18.87
2005-09-25,236.28,18.87
2005-09-26,236.22,18.93
2005-09-27,236.21,18.94
2005-09-28,236.17,18.98
2005-09-29,236.15,19.0
2005-09-30,236.17,18.98
2005-10-01,236.17,18.98
2005-10-02,236.11,19.04
2005-10-03,236.1,19.05
2005-10-04,236.12,19.03
2005-10-05,236.13,19.02
2005-10-06,236.12,19.03
2005-10-07,236.14,19.01
2005-10-08,236.13,19.02
2005-10-09,236.07,19.08
2005-10-10,236.11,19.04
2005-10-11,236.11,19.04
2005-10-12,236.07,19.08
2005-10-13,235.98,19.17
2005-10-14,235.97,19.18
2005-10-15,235.99,19.16
2005-10-16,235.99,19.16
2005-10-17,235.98,19.17
2005-10-18,236.0,19.15
2005-10-19,235.99,19.16
2005-10-20,235.94,19.21
2005-10-21,235.98,19.17
2005-10-22,235.94,19.21
2005-10-23,235.83,19.32
2005-10-24,235.86,19.29
2005-10-25,235.88,19.27
2005-10-26,235.84,19.31
2005-10-27,235.88,19.27
2005-10-28,235.83,19.32
2005-10-29,235.84,19.31
2005-10-30,235.84,19.31
2005-10-31,235.81,19.34
2005-11-01,235.73,19.42
2005-11-02,235.78,19.37
2005-11-03,235.76,19.39
2005-11-04,235.71,19.44
2005-11-05,235.72,19.43
2005-11-06,235.87,19.28
2005-11-07,235.93,19.22
2005-11-08,236.12,19.03
2005-11-09,236.14,19.01
2005-11-10,236.43,18.72
2005-11-11,236.79,18.36
2005-11-12,236.99,18.16
2005-11-13,237.03,18.12
2005-11-14,237.21,17.94
2005-11-15,237.48,17.67
2005-11-16,237.61,17.54
2005-11-17,237.71,17.44
2005-11-18,237.78,17.37
2005-11-19,237.85,17.3
2005-11-20,237.92,17.23
2005-11-21,238.0,17.15
2005-11-22,238.08,17.07
2005-11-23,238.12,17.03
2005-11-24,238.25,16.9
2005-11-25,238.43,16.72
2005-11-26,238.4,16.75
2005-11-27,238.35,16.8
2005-11-28,238.36,16.79
2005-11-29,238.32,16.83
2005-11-30,238.37,16.78
2005-12-01,238.61,16.54
2005-12-02,239.49,15.66
2005-12-03,240.66,14.49
2005-12-04,242.32,12.83
2005-12-05,243.68,11.47
2005-12-06,244.41,10.74
2005-12-07,244.88,10.27
2005-12-08,245.13,10.02
2005-12-09,245.17,9.98
2005-12-10,245.17,9.98
2005-12-11,245.09,10.06
2005-12-12,244.97,10.18
2005-12-13,244.79,10.36
2005-12-14,244.64,10.51
2005-12-15,244.47,10.68
2005-12-16,244.34,10.81
2005-12-17,244.16,10.99
2005-12-18,243.98,11.17
2005-12-19,243.82,11.33
2005-12-20,243.64,11.51
2005-12-21,243.47,11.68
2005-12-22,243.34,11.81
2005-12-23,243.24,11.91
2005-12-24,243.14,12.01
2005-12-25,243.05,12.1
2005-12-26,242.96,12.19
2005-12-27,242.88,12.27
2005-12-28,242.82,12.33
2005-12-29,242.81,12.34
2005-12-30,242.8,12.35
2005-12-31,242.74,12.41
2006-01-01,242.66,12.49
2006-01-02,242.58,12.57
2006-01-03,242.61,12.54
2006-01-04,242.74,12.41
2006-01-05,242.82,12.33
2006-01-06,242.92,12.23
2006-01-07,242.99,12.16
2006-01-08,243.05,12.1
2006-01-09,243.07,12.08
2006-01-10,243.05,12.1
2006-01-11,243.04,12.11
2006-01-12,243.0,12.15
2006-01-13,242.99,12.16
2006-01-14,242.94,12.21
2006-01-15,242.92,12.23
2006-01-16,242.88,12.27
2006-01-17,242.86,12.29
2006-01-18,242.81,12.34
2006-01-19,242.87,12.28
2006-01-20,242.97,12.18
2006-01-21,243.04,12.11
2006-01-22,243.1,12.05
2006-01-23,243.16,11.99
2006-01-24,243.2,11.95
2006-01-25,243.2,11.95
2006-01-26,243.17,11.98
2006-01-27,243.12,12.03
2006-01-28,243.09,12.06
2006-01-29,243.0,12.15
2006-01-30,242.92,12.23
2006-01-31,242.87,12.28
2006-02-01,242.84,12.31
2006-02-02,242.83,12.32
2006-02-03,242.82,12.33
2006-02-04,242.81,12.34
2006-02-05,242.81,12.34
2006-02-06,242.8,12.35
2006-02-07,242.8,12.35
2006-02-08,242.8,12.35
2006-02-09,242.75,12.4
2006-02-10,242.69,12.46
2006-02-11,242.63,12.52
2006-02-12,242.56,12.59
2006-02-13,242.52,12.63
2006-02-14,242.46,12.69
2006-02-15,242.41,12.74
2006-02-16,242.33,12.82
2006-02-17,242.24,12.91
2006-02-18,242.19,12.96
2006-02-19,242.3,12.85
2006-02-20,242.61,12.54
2006-02-21,242.99,12.16
2006-02-22,243.54,11.61
2006-02-23,243.97,11.18
2006-02-24,244.38,10.77
2006-02-25,244.54,10.61
2006-02-26,244.56,10.59
2006-02-27,244.52,10.63
2006-02-28,244.51,10.64
2006-03-01,244.45,10.7
2006-03-02,244.37,10.78
2006-03-03,244.31,10.84
2006-03-04,244.24,10.91
2006-03-05,244.19,10.96
2006-03-06,244.21,10.94
2006-03-07,244.4,10.75
2006-03-08,244.63,10.52
2006-03-09,244.94,10.21
2006-03-10,245.16,9.99
2006-03-11,245.22,9.93
2006-03-12,245.21,9.94
2006-03-13,245.17,9.98
2006-03-14,245.1,10.05
2006-03-15,244.97,10.18
2006-03-16,244.8,10.35
2006-03-17,244.65,10.5
2006-03-18,244.51,10.64
2006-03-19,244.35,10.8
2006-03-20,244.18,10.97
2006-03-21,244.01,11.14
2006-03-22,243.85,11.3
2006-03-23,243.77,11.38
2006-03-24,243.82,11.33
2006-03-25,243.94,11.21
2006-03-26,244.36,10.79
2006-03-27,245.29,9.86
2006-03-28,245.93,9.22
2006-03-29,245.96,9.19
2006-03-30,245.86,9.29
2006-03-31,245.98,9.17
2006-04-01,246.11,9.04
2006-04-02,246.03,9.12
2006-04-03,245.84,9.31
2006-04-04,245.69,9.46
2006-04-05,245.47,9.68
2006-04-06,245.23,9.92
2006-04-07,245.01,10.14
2006-04-08,244.81,10.34
2006-04-09,244.58,10.57
2006-04-10,244.35,10.8
2006-04-11,244.13,11.02
2006-04-12,243.95,11.2
2006-04-13,243.77,11.38
2006-04-14,243.62,11.53
2006-04-15,243.5,11.65
2006-04-16,243.28,11.87
2006-04-17,243.15,12.0
2006-04-18,243.04,12.11
2006-04-19,242.95,12.2
2006-04-20,242.86,12.29
2006-04-21,242.82,12.33
2006-04-22,242.8,12.35
2006-04-23,242.77,12.38
2006-04-24,242.72,12.43
2006-04-25,242.65,12.5
2006-04-26,242.58,12.57
2006-04-27,242.51,12.64
2006-04-28,242.41,12.74
2006-04-29,242.32,12.83
2006-04-30,242.24,12.91
2006-05-01,242.14,13.01
2006-05-02,242.01,13.14
2006-05-03,241.86,13.29
2006-05-04,241.75,13.4
2006-05-05,241.6,13.55
2006-05-06,241.52,13.63
2006-05-07,241.45,13.7
2006-05-08,241.37,13.78
2006-05-09,241.26,13.89
2006-05-10,241.21,13.94
2006-07-17,238.15,17.0
2006-07-18,238.14,17.01
2006-07-19,238.11,17.04
2006-07-20,238.05,17.1
2006-07-21,238.01,17.14
2006-07-22,237.99,17.16
2006-07-23,237.94,17.21
2006-07-24,237.93,17.22
2006-07-25,237.91,17.24
2006-07-26,237.88,17.27
2006-07-27,237.85,17.3
2006-07-28,237.83,17.32
2006-07-29,237.85,17.3
2006-07-30,237.79,17.36
2006-07-31,237.76,17.39
2006-08-01,237.73,17.42
2006-08-02,237.72,17.43
2006-08-03,237.66,17.49
2006-08-04,237.62,17.53
2006-08-05,237.58,17.57
2006-08-06,237.55,17.6
2006-08-07,237.54,17.61
2006-08-08,237.5,17.65
2006-08-09,237.48,17.67
2006-08-10,237.43,17.72
2006-08-11,237.42,17.73
2006-08-12,237.39,17.76
2006-08-13,237.38,17.77
2006-08-14,237.35,17.8
2006-08-15,237.33,17.82
2006-08-16,237.36,17.79
2006-08-17,237.31,17.84
2006-08-18,237.2,17.95
2006-08-19,237.14,18.01
2006-08-20,237.07,18.08
2006-08-21,237.08,18.07
2006-08-22,237.07,18.08
2006-08-23,237.09,18.06
2006-08-24,237.06,18.09
2006-08-25,237.05,18.1
2006-08-26,236.97,18.18
2006-08-27,236.93,18.22
2006-08-28,236.94,18.21
2006-08-29,236.93,18.22
2006-08-30,236.82,18.33
2006-08-31,236.82,18.33
2006-09-01,236.84,18.31
2006-09-02,236.82,18.33
2006-09-03,236.75,18.4
2006-09-04,236.68,18.47
2006-09-05,236.69,18.46
2006-09-06,236.71,18.44
2006-09-07,236.66,18.49
2006-09-08,236.6,18.55
2006-09-09,236.61,18.54
2006-09-10,236.58,18.57
2006-09-11,236.56,18.59
2006-09-12,236.54,18.61
2006-09-13,236.55,18.6
2006-09-14,236.52,18.63
2006-09-15,236.45,18.7
2006-09-16,236.41,18.74
2006-09-17,236.39,18.76
2006-09-18,236.37,18.78
2006-09-19,236.34,18.81
2006-09-20,236.37,18.78
2006-09-21,236.42,18.73
2006-09-22,236.33,18.82
2006-09-23,236.3,18.85
2006-09-24,236.29,18.86
2006-09-25,236.19,18.96
2006-09-26,236.14,19.01
2006-09-27,236.19,18.96
2006-09-28,236.2,18.95
2006-09-29,236.2,18.95
2006-09-30,236.16,18.99
2006-10-01,236.13,19.02
2006-10-02,236.1,19.05
2006-10-03,236.08,19.07
2006-10-04,236.02,19.13
2006-10-05,235.99,19.16
2006-10-06,236.06,19.09
2006-10-07,235.95,19.2
2006-10-08,235.99,19.16
2006-10-09,235.97,19.18
2006-10-10,235.96,19.19
2006-10-11,235.99,19.16
2006-10-12,235.85,19.3
2006-10-13,235.84,19.31
2006-10-14,235.88,19.27
2006-10-15,235.9,19.25
2006-10-16,235.91,19.24
2006-10-17,235.91,19.24
2006-10-18,235.92,19.23
2006-10-19,235.94,19.21
2006-10-20,235.84,19.31
2006-10-21,235.78,19.37
2006-10-22,235.82,19.33
2006-10-23,235.81,19.34
2006-10-24,235.67,19.48
2006-10-25,235.76,19.39
2006-10-26,235.72,19.43
2006-10-27,235.67,19.48
2006-10-28,235.77,19.38
2006-10-29,235.87,19.28
2006-10-30,235.97,19.18
2006-10-31,236.04,19.11
2006-11-01,235.98,19.17
2006-11-02,235.99,19.16
2006-11-03,236.05,19.1
2006-11-04,236.06,19.09
2006-11-05,236.1,19.05
2006-11-06,236.14,19.01
2006-11-07,236.18,18.97
2006-11-08,236.12,19.03
2006-11-09,236.11,19.04
2006-11-10,236.15,19.0
2006-11-11,236.18,18.97
2006-11-12,236.16,18.99
2006-11-13,236.22,18.93
2006-11-14,236.21,18.94
2006-11-15,236.24,18.91
2006-11-16,236.22,18.93
2006-11-17,236.16,18.99
2006-11-18,236.05,19.1
2006-11-19,236.05,19.1
2006-11-20,236.21,18.94
2006-11-21,236.43,18.72
2006-11-22,236.74,18.41
2006-11-23,237.32,17.83
2006-11-24,238.02,17.13
2006-11-25,238.45,16.7
2006-11-26,239.24,15.91
2006-11-27,239.94,15.21
2006-11-28,240.51,14.64
2006-11-29,241.39,13.76
2006-11-30,242.83,12.32
2006-12-01,243.33,11.82
2006-12-02,243.79,11.36
2006-12-03,244.42,10.73
2006-12-04,245.05,10.1
2006-12-05,245.69,9.46
2006-12-06,246.01,9.14
2006-12-07,246.11,9.04
2006-12-08,246.42,8.73
2006-12-09,246.64,8.51
2006-12-10,246.56,8.59
2006-12-11,246.34,8.81
2006-12-12,246.19,8.96
2006-12-13,246.24,8.91
2006-12-14,246.03,9.12
2006-12-15,245.77,9.38
2006-12-16,245.46,9.69
2006-12-17,245.23,9.92
2006-12-18,245.1,10.05
2006-12-19,244.91,10.24
2006-12-20,244.71,10.44
2006-12-21,244.54,10.61
2006-12-22,244.38,10.77
2006-12-23,244.24,10.91
2006-12-24,244.09,11.06
2006-12-25,243.93,11.22
2006-12-26,243.79,11.36
2006-12-27,243.64,11.51
2006-12-28,243.51,11.64
2006-12-29,243.42,11.73
2006-12-30,243.31,11.84
2006-12-31,243.37,11.78
2007-01-01,243.81,11.34
2007-01-02,244.36,10.79
2007-01-03,244.8,10.35
2007-01-04,245.02,10.13
2007-01-05,245.01,10.14
2007-01-06,244.96,10.19
2007-01-07,244.87,10.28
2007-01-08,244.86,10.29
2007-01-09,244.84,10.31
2007-01-10,244.91,10.24
2007-01-11,244.96,10.19
2007-01-12,244.97,10.18
2007-01-13,244.97,10.18
2007-01-14,244.85,10.3
2007-01-15,244.77,10.38
2007-01-16,244.67,10.48
2007-01-17,244.55,10.6
2007-01-18,244.49,10.66
2007-01-19,244.67,10.48
2007-01-20,245.05,10.1
2007-01-21,245.24,9.91
2007-01-22,245.29,9.86
2007-01-23,245.16,9.99
2007-01-24,245.04,10.11
2007-01-25,244.81,10.34
2007-01-26,244.61,10.54
2007-01-27,244.43,10.72
2007-01-28,244.27,10.88
2007-01-29,244.15,11.0
2007-01-30,244.01,11.14
2007-01-31,243.86,11.29
2007-02-01,243.69,11.46
2007-02-02,243.54,11.61
2007-02-03,243.38,11.77
2007-02-04,243.29,11.86
2007-02-05,243.2,11.95
2007-02-06,243.14,12.01
2007-02-07,243.05,12.1
2007-02-08,242.97,12.18
2007-02-09,242.84,12.31
2007-02-10,242.79,12.36
2007-02-11,242.8,12.35
2007-02-12,243.05,12.1
2007-02-13,243.55,11.6
2007-02-14,244.08,11.07
2007-02-15,244.94,10.21
2007-02-16,245.63,9.52
2007-02-17,245.69,9.46
2007-02-18,245.46,9.69
2007-02-19,245.29,9.86
2007-02-20,245.1,10.05
2007-02-21,244.87,10.28
2007-02-22,244.69,10.46
2007-02-23,244.52,10.63
2007-02-24,244.49,10.66
2007-02-25,244.73,10.42
2007-02-26,244.99,10.16
2007-02-27,245.31,9.84
2007-02-28,245.47,9.68
2007-03-01,245.43,9.72
2007-03-02,245.45,9.7
2007-03-03,245.45,9.7
2007-03-04,245.52,9.63
2007-03-05,245.42,9.73
2007-03-06,245.5,9.65
2007-03-07,246.06,9.09
2007-03-08,246.17,8.98
2007-03-09,246.07,9.08
2007-03-10,245.82,9.33
2007-03-11,245.61,9.54
2007-03-12,245.37,9.78
2007-03-13,245.09,10.06
2007-03-14,244.83,10.32
2007-03-15,244.62,10.53
2007-03-16,244.39,10.76
2007-03-17,244.17,10.98
2007-03-18,244.02,11.13
2007-03-19,243.87,11.28
2007-03-20,243.64,11.51
2007-03-21,243.41,11.74
2007-03-22,243.27,11.88
2007-03-23,243.16,11.99
2007-03-24,243.06,12.09
2007-03-25,242.98,12.17
2007-03-26,242.88,12.27
2007-03-27,242.8,12.35
2007-03-28,242.79,12.36
2007-03-29,242.78,12.37
2007-03-30,242.76,12.39
2007-03-31,242.7,12.45
2007-04-01,242.63,12.52
2007-04-02,242.58,12.57
2007-04-03,242.57,12.58
2007-04-04,242.56,12.59
2007-04-05,242.56,12.59
2007-04-06,242.55,12.6
2007-04-07,242.53,12.62
2007-04-08,242.51,12.64
2007-04-09,242.48,12.67
2007-04-10,242.4,12.75
2007-04-11,242.31,12.84
2007-04-12,242.22,12.93
2007-04-13,242.1,13.05
2007-04-14,241.96,13.19
2007-04-15,241.82,13.33
2007-04-16,241.69,13.46
2007-04-17,241.58,13.57
2007-04-18,241.48,13.67
2007-04-19,241.39,13.76
2007-04-20,241.28,13.87
2007-04-21,241.2,13.95
2007-04-22,241.07,14.08
2007-04-23,240.95,14.2
2007-04-24,240.88,14.27
2007-04-25,240.76,14.39
2007-04-26,240.65,14.5
2007-04-27,240.55,14.6
2007-04-28,240.45,14.7
2007-04-29,240.36,14.79
2007-04-30,240.3,14.85
2007-05-01,240.23,14.92
2007-05-02,240.15,15.0
2007-05-03,240.07,15.08
2007-05-04,239.99,15.16
2007-05-05,239.91,15.24
2007-05-06,239.84,15.31
2007-05-07,239.79,15.36
2007-05-08,239.74,15.41
2007-05-09,239.69,15.46
2007-05-10,239.67,15.48
2007-05-11,239.63,15.52
2007-05-12,239.6,15.55
2007-05-13,239.59,15.56
2007-05-14,239.54,15.61
2007-05-15,239.51,15.64
2007-05-16,239.59,15.56
2007-05-17,239.76,15.39
2007-05-18,239.96,15.19
2007-05-19,240.13,15.02
2007-05-20,240.28,14.87
2007-05-21,240.37,14.78
2007-05-22,240.39,14.76
2007-05-23,240.43,14.72
2007-05-24,240.49,14.66
2007-05-25,240.54,14.61
2007-05-26,240.57,14.58
2007-05-27,240.62,14.53
2007-05-28,240.57,14.58
2007-05-29,240.53,14.62
2007-05-30,240.54,14.61
2007-05-31,240.52,14.63
2007-06-01,240.48,14.67
2007-06-02,240.47,14.68
2007-06-03,240.5,14.65
2007-06-04,240.53,14.62
2007-06-05,240.57,14.58
2007-06-06,240.61,14.54
2007-06-07,240.64,14.51
2007-06-08,240.65,14.5
2007-06-09,240.66,14.49
2007-06-10,240.67,14.48
2007-06-11,240.65,14.5
2007-06-12,240.63,14.52
2007-06-13,240.61,14.54
2007-06-14,240.6,14.55
2007-06-15,240.57,14.58
2007-06-16,240.54,14.61
2007-06-17,240.61,14.54
2007-06-18,240.82,14.33
2007-06-19,241.12,14.03
2007-06-20,241.52,13.63
2007-06-21,242.18,12.97
2007-06-22,242.65,12.5
2007-06-23,242.88,12.27
2007-06-24,243.16,11.99
2007-06-25,243.49,11.66
2007-06-26,243.82,11.33
2007-06-27,244.16,10.99
2007-06-28,244.34,10.81
2007-06-29,244.38,10.77
2007-06-30,244.32,10.83
2007-07-01,244.23,10.92
2007-07-02,244.08,11.07
2007-07-03,243.97,11.18
2007-07-04,243.9,11.25
2007-07-05,243.95,11.2
2007-07-06,244.02,11.13
2007-07-07,244.03,11.12
2007-07-08,243.98,11.17
2007-07-09,243.88,11.27
2007-07-10,243.76,11.39
2007-07-11,243.61,11.54
2007-07-12,243.44,11.71
2007-07-13,243.32,11.83
2007-07-14,243.16,11.99
2007-07-15,243.06,12.09
2007-07-16,242.92,12.23
2007-07-17,242.79,12.36
2007-07-18,242.77,12.38
2007-07-19,242.7,12.45
2007-07-20,242.6,12.55
2007-07-21,242.51,12.64
2007-07-22,242.4,12.75
2007-07-23,242.31,12.84
2007-07-24,242.12,13.03
2007-07-25,241.97,13.18
2007-07-26,241.85,13.3
2007-07-27,241.69,13.46
2007-07-28,241.58,13.57
2007-07-29,241.48,13.67
2007-07-30,241.36,13.79
2007-07-31,241.25,13.9
2007-08-01,241.16,13.99
2007-08-02,241.05,14.1
2007-08-03,240.92,14.23
2007-08-04,240.81,14.34
2007-08-05,240.73,14.42
2007-08-06,240.63,14.52
2007-08-07,240.51,14.64
2007-08-08,240.39,14.76
2007-08-09,240.29,14.86
2007-08-10,240.2,14.95
2007-08-11,240.12,15.03
2007-08-12,240.04,15.11
2007-08-13,239.96,15.19
2007-08-14,239.91,15.24
2007-08-15,239.84,15.31
2007-08-16,239.74,15.41
2007-08-17,239.65,15.5
2007-08-18,239.6,15.55
2007-08-19,239.54,15.61
2007-08-20,239.49,15.66
2007-08-21,239.41,15.74
2007-08-22,239.33,15.82
2007-08-23,239.27,15.88
2007-08-24,239.2,15.95
2007-08-25,239.1,16.05
2007-08-26,239.08,16.07
2007-08-27,239.1,16.05
2007-08-28,239.11,16.04
2007-08-29,239.06,16.09
2007-08-30,238.98,16.17
2007-08-31,238.93,16.22
2007-09-01,238.9,16.25
2007-09-02,238.87,16.28
2007-09-03,238.83,16.32
2007-09-04,238.73,16.42
2007-09-05,238.68,16.47
2007-09-06,238.65,16.5
2007-09-07,238.62,16.53
2007-09-08,238.59,16.56
2007-09-09,238.55,16.6
2007-09-10,238.51,16.64
2007-09-11,238.46,16.69
2007-09-12,238.41,16.74
2007-09-13,238.39,16.76
2007-09-14,238.34,16.81
2007-09-15,238.29,16.86
2007-09-16,238.31,16.84
2007-09-17,238.28,16.87
2007-09-18,238.15,17.0
2007-09-19,238.13,17.02
2007-09-20,238.12,17.03
2007-09-21,238.11,17.04
2007-09-22,238.06,17.09
2007-09-23,238.05,17.1
2007-09-24,238.03,17.12
2007-09-25,237.99,17.16
2007-09-26,237.94,17.21
2007-09-27,237.92,17.23
2007-09-28,237.9,17.25
2007-09-29,237.86,17.29
2007-09-30,237.8,17.35
2007-10-01,237.75,17.4
2007-10-02,237.72,17.43
2007-10-03,237.68,17.47
2007-10-04,237.63,17.52
2007-10-05,237.61,17.54
2007-10-06,237.58,17.57
2007-10-07,237.54,17.61
2007-10-08,237.49,17.66
2007-10-09,237.47,17.68
2007-10-10,237.46,17.69
2007-10-11,237.4,17.75
2007-10-12,237.39,17.76
2007-10-13,237.38,17.77
2007-10-14,237.39,17.76
2007-10-15,237.36,17.79
2007-10-16,237.33,17.82
2007-10-17,237.25,17.9
2007-10-18,237.19,17.96
2007-10-19,237.19,17.96
2007-10-20,237.18,17.97
2007-10-21,237.18,17.97
2007-10-22,237.19,17.96
2007-10-23,237.16,17.99
2007-10-24,237.11,18.04
2007-10-25,237.09,18.06
2007-10-26,237.05,18.1
2007-10-27,236.99,18.16
2007-10-28,237.01,18.14
2007-10-29,237.01,18.14
2007-10-30,236.92,18.23
2007-10-31,236.87,18.28
2007-11-01,236.85,18.3
2007-11-02,236.84,18.31
2007-11-03,236.84,18.31
2007-11-04,236.83,18.32
2007-11-05,236.78,18.37
2007-11-06,236.73,18.42
2007-11-07,236.74,18.41
2007-11-08,236.76,18.39
2007-11-09,236.68,18.47
2007-11-10,236.67,18.48
2007-11-11,236.68,18.47
